%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	299	0x0400000000004001	1718402736.494335	1718402736.507108	0.012773	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43644	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.006309	0.0025546	0.003707048	391.4507	313.1606	0.0	-0.8139535	0x0a13	1	53894	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3544061587	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712603	3340030505	0.001	49712.605361	1718353023.4197714	0.006175008	0.004794016	0.006304	0.005858406	0.0006394856	0.006141805	0.0007129564	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	203	203	203	1	2005	1600
A	300	0x0400000000004000	1718402736.494404	1718402736.50709	0.012686	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43654	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.006451	0.0025372	0.003873284	394.1353	3074.255	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	353631544	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030506	49712597	0.001	3340030.664643	1715062705.4138415	1.1008e-05	1.1008e-05	0.000649984	0.0002727936	0.0003575031	0.006106016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	202	202	202	1	2028	14938
B	300	0x0400000000004001	1718402736.494415	1718402736.507149	0.012734	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43654	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.006238	0.0025468	0.003673102	392.6496	314.1197	0.0	-0.8139535	0x0a13	1	2371	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2361673586	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712603	3340030506	0.001	49712.605361	1718353023.4197755	0.006095008	0.005800992	0.006224	0.0060032	0.0001970303	0.006275993	0.0004082026	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	201	201	201	1	2005	1600
A	301	0x0400000000004000	1718402736.50324	1718402736.513748	0.010508	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43666	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_6	-_PcsSystem,US	1883	ibm-mqisdp	6	5	41	4	0	41	6.833333	18.43945	0	0.003903	0.001751333	0.002199001	570.9935	3901.789	0.09090909	0.8222222	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1888131658	5	41	0	5	4	0	41	32120	32126.65	32120	32128	0	1	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030511	49712604	0.001	3340030.669643	1715062705.4140072	8.8992e-05	4.7008e-05	0.000914976	0.0003959936	0.0004780501	0.003849984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	200	200	200	1	2028	14938
B	301	0x0400000000004001	1718402736.503329	1718402736.511288	0.007959	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43666	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	6	4	41	0	4	0.8	1.937926	0	0.004037	0.0015918	0.002169579	628.2197	502.5757	-0.09090909	-0.8222222	0x0a13	1	26015	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1467221510	5	4	0	5	41	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712607	3340030510	0.001	49712.609361	1718353023.4197893	0.003760992	0.00246	0.003990016	0.003324677	0.0006132079	0.003720671	0.0007775319	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	199	199	199	1	2005	1600
A	302	0x0400000000004000	1718402736.503241	1718402736.513748	0.010507	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43680	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.006429	0.0021014	0.003267688	475.8732	3806.986	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4183114992	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030511	49712604	0.001	3340030.669643	1715062705.4140072	0.000114016	5.3984e-05	0.000967008	0.0004300032	0.0005092526	0.004078016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	198	198	198	1	2028	14938
B	302	0x0400000000004001	1718402736.503355	1718402736.513802	0.010447	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43680	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.005516	0.0020894	0.002776297	478.6063	382.885	0.0	-0.8181818	0x0a13	1	63292	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	899258799	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712610	3340030511	0.001	49712.612361	1718353023.419741	0.003964	0.003964	0.005461984	0.004563193	0.0008373985	0.004993197	0.000980089	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	197	197	197	1	2005	1600
A	303	0x0400000000004000	1718402736.503375	1718402736.513748	0.010373	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43684	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.006429	0.0020746	0.003234973	482.0206	3856.165	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1896260334	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030511	49712604	0.001	3340030.669643	1715062705.4140072	2.3008e-05	2.3008e-05	0.001010976	0.0004409984	0.0005450001	0.003944	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	196	196	196	1	2028	14938
B	303	0x0400000000004001	1718402736.503398	1718402736.513847	0.010449	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43684	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.005517	0.0020898	0.00276314	478.5147	382.8118	0.0	-0.8181818	0x0a13	1	9246	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	754334800	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712610	3340030511	0.001	49712.612361	1718353023.4197452	0.003920992	0.003920992	0.005418016	0.004519802	0.000836862	0.0049608	0.0009986806	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	195	195	195	1	2005	1600
A	304	0x0400000000004000	1718402736.503375	1718402736.513867	0.010492	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43688	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.006429	0.0020984	0.003216279	476.5536	3812.429	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3063864326	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030511	49712604	0.001	3340030.669643	1715062705.414019	4.4992e-05	5.984e-06	0.001053984	0.0004457856	0.0005796035	0.003944	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	194	194	194	1	2028	14938
B	304	0x0400000000004001	1718402736.50342	1718402736.513873	0.010453	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43688	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.0055	0.0020906	0.002750151	478.3316	382.6653	0.0	-0.8181818	0x0a13	1	46435	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3092775454	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712610	3340030511	0.001	49712.612361	1718353023.419748	0.003899008	0.003899008	0.005494016	0.00451321	0.0008580993	0.004958995	0.001035507	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	193	193	193	1	2005	1600
A	305	0x0400000000004000	1718402736.505007	1718402736.516844	0.011837	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43696	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_4	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.005949	0.0023674	0.0036525	422.4043	3379.235	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	654876931	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139168	3.2e-05	1.1008e-05	0.001100992	0.000475808	0.0005874991	0.005948992	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	192	192	192	1	2028	14938
B	305	0x0400000000004001	1718402736.505039	1718402736.516855	0.011816	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43696	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.006096	0.0023632	0.003356308	423.1551	338.524	0.0	-0.8181818	0x0a13	1	25327	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	426865673	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.419746	0.005916992	0.004684032	0.005917984	0.005444403	0.0006630702	0.005920211	0.0008858991	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	191	191	191	1	2005	1600
A	306	0x0400000000004000	1718402736.506039	1718402736.516844	0.010805	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43710	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005785	0.002161	0.003287679	462.7487	3609.44	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1923892693	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139168	7.1008e-05	5.2992e-05	0.001151008	0.0005236032	0.000599825	0.004917984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	190	190	190	1	2028	14938
B	306	0x0400000000004001	1718402736.50611	1718402736.516897	0.010787	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43710	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005062	0.0021574	0.002930468	463.5209	370.8167	0.0	-0.8139535	0x0a13	1	38432	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3089259189	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.4197505	0.004846976	0.004634016	0.004846976	0.004782189	9.867662e-05	0.005305792	0.0006078874	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	189	189	189	1	2005	1600
A	307	0x0400000000004000	1718402736.506039	1718402736.516844	0.010805	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43720	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005785	0.002161	0.003287679	462.7487	3609.44	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	902967548	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139168	9.2992e-05	7.9008e-05	0.001194016	0.0005530048	0.000614309	0.004917984	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	188	188	188	1	2028	14938
B	307	0x0400000000004001	1718402736.506132	1718402736.516923	0.010791	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43720	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005049	0.0021582	0.002917793	463.3491	370.6793	0.0	-0.8139535	0x0a13	1	6900	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3593977287	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.4197528	0.004824992	0.004591008	0.004824992	0.004751795	0.0001096824	0.0053048	0.0006240239	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	187	187	187	1	2005	1600
A	308	0x0400000000004000	1718402736.506146	1718402736.516844	0.010698	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43728	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005786	0.0021396	0.003253233	467.3771	3645.541	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3987027155	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139168	1.5008e-05	1.5008e-05	0.001238016	0.000561408	0.0006528205	0.004811008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	186	186	186	1	2028	14938
B	308	0x0400000000004001	1718402736.506161	1718402736.516949	0.010788	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43728	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005028	0.0021576	0.002901224	463.4779	370.7823	0.0	-0.8139535	0x0a13	1	53635	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2038754403	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.4197557	0.004796	0.004548	0.004796	0.004716998	0.0001172437	0.005278407	0.0006632651	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	185	185	185	1	2005	1600
A	309	0x0400000000004000	1718402736.50709	1718402736.516989	0.009899	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43732	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.005522	0.0019798	0.002939709	505.1015	3939.792	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1569081176	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139311	4.8e-05	1.1008e-05	0.001039008	0.000427008	0.0005824604	0.004131008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	184	184	184	1	2028	14938
B	309	0x0400000000004001	1718402736.507138	1718402736.517	0.009862	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43732	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.00474	0.0019724	0.002558531	506.9966	405.5972	0.0	-0.8139535	0x0a13	1	10138	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2954931056	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.4197607	0.004083008	0.004083008	0.004728992	0.004292205	0.0003026875	0.004719213	0.0006564144	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	183	183	183	1	2005	1600
A	310	0x0400000000004000	1718402736.50709	1718402736.516989	0.009899	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43738	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	41	4	0	41	8.2	19.86374	0	0.005521	0.0019798	0.002939684	505.1015	4141.833	0.0	0.8222222	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3384053802	4	41	0	4	4	0	41	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030515	49712608	0.001	3340030.673643	1715062705.4139311	9.5008e-05	4.4e-05	0.001104	0.000472992	0.0005939547	0.004132032	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	182	182	182	1	2028	14938
B	310	0x0400000000004001	1718402736.507185	1718402736.517033	0.009848	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43738	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	41	0	4	0.8	1.937926	0	0.004707	0.0019696	0.002540988	507.7173	406.1739	0.0	-0.8222222	0x0a13	1	11326	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2204526532	5	4	0	5	41	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712613	3340030515	0.001	49712.615361	1718353023.419764	0.004037024	0.004037024	0.004662976	0.004238208	0.0002919912	0.0047112	0.0006618467	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	181	181	181	1	2005	1600
A	311	0x0400000000004000	1718402736.511222	1718402736.524462	0.01324	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	43748	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	48	4	0	48	9.6	23.25511	0	0.00772	0.002648	0.004089462	377.6435	3625.378	0.0	0.8461539	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1185163074	4	48	0	4	4	0	48	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030523	49712613	0.001	3340030.681643	1715062705.4138787	9.4976e-05	2.9984e-05	0.00044	0.0001853824	0.0001855421	0.00552	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	180	180	180	1	2028	14938
B	311	0x0400000000004001	1718402736.511317	1718402736.524492	0.013175	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	43748	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	48	0	4	0.8	1.937926	0	0.00731	0.002635	0.00383728	379.5066	303.6053	0.0	-0.8461539	0x0a13	1	61781	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3595403551	5	4	0	5	48	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712620	3340030523	0.001	49712.622361	1718353023.4198098	0.005425024	0.005425024	0.00728	0.006167015	0.001036963	0.006352397	0.001053432	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	179	179	179	1	2005	1600
